,RF Time,RF Frequency,RF PSD
0,Grass,Concrete,Gravel
1,Grass,Concrete,Gravel
2,Grass,Concrete,Gravel
3,Grass,Concrete,Gravel
4,Grass,Concrete,Gravel
5,Grass,Concrete,Gravel
6,Grass,Concrete,Gravel
7,Grass,Concrete,Gravel
8,Linoleum,Linoleum,Asphalt
9,Linoleum,Asphalt,Asphalt
10,Linoleum,Linoleum,Asphalt
11,Grass,Linoleum,Asphalt
12,Grass,Asphalt,Asphalt
13,Grass,Sidewalk,Asphalt
14,Grass,Sidewalk,Sidewalk
15,Grass,Grass,Grass
16,Grass,Asphalt,Asphalt
17,Grass,Grass,Asphalt
18,Grass,Grass,Grass
19,Grass,Asphalt,Asphalt
20,Grass,Asphalt,Asphalt
21,Grass,Asphalt,Asphalt
22,Grass,Sidewalk,Asphalt
23,Grass,Sidewalk,Asphalt
24,Grass,Sidewalk,Asphalt
25,Grass,Sidewalk,Asphalt
26,Grass,Sidewalk,Asphalt
27,Grass,Sidewalk,Asphalt
28,Grass,Sidewalk,Asphalt
29,Grass,Sidewalk,Asphalt
30,Grass,Sidewalk,Grass
31,Grass,Sidewalk,Asphalt
32,Grass,Asphalt,Asphalt
33,Grass,Asphalt,Asphalt
34,Grass,Asphalt,Asphalt
35,Grass,Asphalt,Grass
36,Grass,Asphalt,Grass
37,Grass,Asphalt,Grass
38,Grass,Asphalt,Grass
39,Grass,Asphalt,Linoleum
40,Grass,Asphalt,Linoleum
41,Linoleum,Grass,Linoleum
42,Linoleum,Linoleum,Concrete
43,Linoleum,Grass,Concrete
44,Linoleum,Grass,Concrete
45,Linoleum,Grass,Linoleum
46,Linoleum,Grass,Concrete
47,Concrete,Grass,Linoleum
48,Concrete,Grass,Concrete
49,Linoleum,Grass,Concrete
50,Grass,Grass,Linoleum
51,Linoleum,Grass,Carpet
52,Linoleum,Grass,Sidewalk
53,Linoleum,Grass,Sidewalk
54,Linoleum,Grass,Sidewalk
55,Linoleum,Gravel,Sidewalk
56,Linoleum,Grass,Carpet
57,Grass,Grass,Sidewalk
58,Concrete,Gravel,Sidewalk
59,Concrete,Gravel,Sidewalk
60,Concrete,Gravel,Sidewalk
61,Concrete,Gravel,Sidewalk
62,Concrete,Gravel,Sidewalk
63,Concrete,Gravel,Concrete
64,Concrete,Grass,Sidewalk
65,Concrete,Grass,Sidewalk
66,Concrete,Gravel,Linoleum
67,Concrete,Gravel,Asphalt
68,Linoleum,Gravel,Sidewalk
69,Concrete,Gravel,Sidewalk
70,Linoleum,Gravel,Sidewalk
71,Linoleum,Gravel,Sidewalk
72,Grass,Gravel,Sidewalk
73,Grass,Gravel,Sidewalk
74,Grass,Gravel,Sidewalk
75,Grass,Gravel,Sidewalk
76,Grass,Gravel,Carpet
77,Grass,Gravel,Gravel
78,Grass,Grass,Carpet
79,Linoleum,Gravel,Sidewalk
80,Linoleum,Gravel,Asphalt
81,Linoleum,Gravel,Asphalt
82,Concrete,Gravel,Sidewalk
83,Concrete,Gravel,Linoleum
84,Linoleum,Gravel,Carpet
85,Linoleum,Gravel,Carpet
86,Linoleum,Grass,Linoleum
87,Linoleum,Grass,Sidewalk
88,Grass,Grass,Concrete
89,Grass,Grass,Concrete
90,Linoleum,Grass,Concrete
91,Grass,Grass,Concrete
92,Grass,Grass,Sidewalk
93,Grass,Grass,Sidewalk
94,Grass,Gravel,Sidewalk
95,Linoleum,Gravel,Sidewalk
96,Linoleum,Gravel,Sidewalk
97,Linoleum,Gravel,Sidewalk
98,Concrete,Gravel,Sidewalk
99,Linoleum,Gravel,Sidewalk
100,Linoleum,Gravel,Sidewalk
101,Grass,Gravel,Sidewalk
102,Concrete,Gravel,Sidewalk
103,Grass,Gravel,Sidewalk
104,Grass,Gravel,Linoleum
105,Grass,Gravel,Sidewalk
106,Grass,Gravel,Concrete
107,Linoleum,Gravel,Sidewalk
108,Linoleum,Gravel,Sidewalk
109,Linoleum,Gravel,Sidewalk
110,Linoleum,Gravel,Carpet
111,Linoleum,Gravel,Carpet
112,Carpet,Gravel,Concrete
113,Carpet,Gravel,Carpet
114,Sidewalk,Gravel,Sidewalk
115,Sidewalk,Gravel,Sidewalk
116,Sidewalk,Gravel,Asphalt
117,Concrete,Gravel,Sidewalk
118,Concrete,Gravel,Sidewalk
119,Concrete,Grass,Carpet
120,Concrete,Grass,Carpet
121,Concrete,Grass,Carpet
122,Concrete,Grass,Linoleum
123,Concrete,Grass,Carpet
124,Linoleum,Grass,Linoleum
125,Linoleum,Grass,Linoleum
126,Grass,Grass,Concrete
127,Grass,Grass,Linoleum
128,Linoleum,Grass,Linoleum
129,Grass,Grass,Concrete
130,Grass,Grass,Linoleum
131,Grass,Grass,Linoleum
132,Linoleum,Grass,Carpet
133,Linoleum,Gravel,Concrete
134,Linoleum,Gravel,Concrete
135,Linoleum,Gravel,Linoleum
136,Linoleum,Gravel,Concrete
137,Linoleum,Gravel,Concrete
138,Linoleum,Gravel,Sidewalk
139,Concrete,Gravel,Concrete
140,Concrete,Gravel,Concrete
141,Linoleum,Gravel,Sidewalk
142,Linoleum,Gravel,Linoleum
143,Grass,Gravel,Carpet
144,Linoleum,Gravel,Sidewalk
145,Linoleum,Gravel,Carpet
146,Linoleum,Grass,Carpet
147,Linoleum,Grass,Linoleum
148,Linoleum,Grass,Carpet
149,Linoleum,Grass,Carpet
150,Linoleum,Grass,Carpet
151,Concrete,Grass,Concrete
152,Concrete,Grass,Concrete
153,Concrete,Grass,Concrete
154,Linoleum,Grass,Concrete
155,Linoleum,Grass,Concrete
156,Concrete,Gravel,Sidewalk
157,Grass,Gravel,Sidewalk
158,Concrete,Gravel,Sidewalk
159,Concrete,Gravel,Sidewalk
160,Concrete,Gravel,Sidewalk
161,Concrete,Gravel,Sidewalk
162,Grass,Gravel,Sidewalk
163,Grass,Grass,Carpet
164,Linoleum,Gravel,Linoleum
165,Grass,Grass,Linoleum
166,Grass,Grass,Concrete
167,Grass,Grass,Carpet
168,Grass,Grass,Carpet
169,Linoleum,Grass,Linoleum
170,Linoleum,Grass,Carpet
171,Linoleum,Grass,Carpet
172,Linoleum,Grass,Concrete
173,Linoleum,Grass,Concrete
174,Grass,Grass,Concrete
175,Grass,Grass,Sidewalk
176,Grass,Grass,Carpet
177,Grass,Grass,Carpet
178,Linoleum,Grass,Carpet
179,Linoleum,Grass,Sidewalk
180,Linoleum,Grass,Sidewalk
181,Linoleum,Gravel,Sidewalk
182,Concrete,Grass,Carpet
183,Linoleum,Grass,Asphalt
184,Linoleum,Grass,Asphalt
185,Grass,Grass,Concrete
186,Grass,Grass,Carpet
187,Grass,Grass,Carpet
188,Linoleum,Grass,Concrete
189,Grass,Grass,Concrete
190,Grass,Grass,Carpet
191,Grass,Grass,Carpet
192,Linoleum,Grass,Concrete
193,Grass,Grass,Concrete
194,Grass,Grass,Concrete
195,Grass,Grass,Carpet
196,Concrete,Grass,Carpet
197,Linoleum,Grass,Sidewalk
198,Concrete,Gravel,Carpet
199,Linoleum,Gravel,Asphalt
200,Concrete,Gravel,Asphalt
201,Linoleum,Gravel,Asphalt
202,Linoleum,Gravel,Asphalt
203,Linoleum,Gravel,Sidewalk
204,Concrete,Gravel,Sidewalk
205,Concrete,Gravel,Concrete
206,Linoleum,Gravel,Sidewalk
207,Linoleum,Gravel,Linoleum
208,Grass,Gravel,Carpet
209,Grass,Grass,Concrete
210,Linoleum,Grass,Concrete
211,Linoleum,Grass,Carpet
212,Grass,Grass,Concrete
213,Linoleum,Grass,Sidewalk
214,Grass,Gravel,Sidewalk
215,Linoleum,Grass,Sidewalk
216,Linoleum,Gravel,Sidewalk
217,Linoleum,Gravel,Asphalt
218,Linoleum,Gravel,Sidewalk
219,Concrete,Gravel,Sidewalk
220,Linoleum,Gravel,Sidewalk
221,Linoleum,Gravel,Sidewalk
222,Linoleum,Gravel,Sidewalk
223,Concrete,Gravel,Sidewalk
224,Linoleum,Gravel,Carpet
225,Linoleum,Gravel,Sidewalk
226,Linoleum,Gravel,Sidewalk
227,Concrete,Gravel,Sidewalk
228,Concrete,Gravel,Sidewalk
229,Concrete,Gravel,Sidewalk
230,Concrete,Gravel,Sidewalk
231,Concrete,Gravel,Sidewalk
232,Concrete,Gravel,Sidewalk
233,Linoleum,Gravel,Sidewalk
234,Linoleum,Gravel,Carpet
235,Linoleum,Gravel,Carpet
236,Concrete,Gravel,Carpet
237,Concrete,Gravel,Sidewalk
238,Concrete,Gravel,Sidewalk
239,Concrete,Gravel,Sidewalk
240,Concrete,Gravel,Sidewalk
241,Concrete,Gravel,Sidewalk
242,Sidewalk,Gravel,Sidewalk
243,Linoleum,Gravel,Carpet
244,Linoleum,Gravel,Sidewalk
245,Concrete,Grass,Carpet
246,Concrete,Grass,Concrete
247,Linoleum,Grass,Concrete
248,Linoleum,Gravel,Carpet
249,Linoleum,Gravel,Sidewalk
250,Linoleum,Gravel,Sidewalk
251,Linoleum,Gravel,Asphalt
252,Linoleum,Gravel,Sidewalk
253,Linoleum,Gravel,Carpet
254,Linoleum,Gravel,Sidewalk
255,Concrete,Gravel,Sidewalk
256,Concrete,Gravel,Linoleum
257,Linoleum,Gravel,Sidewalk
258,Linoleum,Gravel,Sidewalk
259,Linoleum,Gravel,Linoleum
260,Linoleum,Grass,Linoleum
261,Linoleum,Grass,Concrete
262,Linoleum,Grass,Linoleum
263,Linoleum,Grass,Linoleum
264,Linoleum,Grass,Linoleum
265,Linoleum,Grass,Concrete
266,Grass,Grass,Concrete
267,Grass,Grass,Linoleum
268,Grass,Grass,Concrete
269,Grass,Grass,Concrete
270,Grass,Grass,Concrete
271,Grass,Grass,Concrete
272,Grass,Grass,Carpet
273,Grass,Grass,Carpet
274,Grass,Grass,Carpet
275,Concrete,Grass,Carpet
276,Grass,Grass,Carpet
277,Grass,Grass,Concrete
278,Grass,Grass,Sidewalk
279,Linoleum,Gravel,Gravel
280,Linoleum,Gravel,Sidewalk
281,Linoleum,Gravel,Sidewalk
282,Linoleum,Gravel,Sidewalk
283,Linoleum,Gravel,Carpet
284,Linoleum,Grass,Carpet
285,Linoleum,Grass,Carpet
286,Linoleum,Grass,Concrete
287,Linoleum,Grass,Carpet
288,Grass,Grass,Concrete
289,Grass,Grass,Sidewalk
290,Grass,Grass,Concrete
291,Grass,Gravel,Carpet
292,Grass,Gravel,Sidewalk
293,Linoleum,Gravel,Concrete
294,Linoleum,Gravel,Carpet
295,Linoleum,Gravel,Sidewalk
296,Linoleum,Gravel,Carpet
297,Linoleum,Gravel,Carpet
298,Linoleum,Gravel,Asphalt
299,Linoleum,Gravel,Sidewalk
300,Linoleum,Gravel,Sidewalk
301,Grass,Grass,Grass
302,Grass,Gravel,Carpet
303,Linoleum,Gravel,Sidewalk
304,Linoleum,Gravel,Carpet
305,Linoleum,Gravel,Sidewalk
306,Linoleum,Gravel,Concrete
307,Grass,Grass,Concrete
308,Grass,Grass,Sidewalk
309,Grass,Grass,Sidewalk
310,Linoleum,Gravel,Sidewalk
311,Linoleum,Gravel,Sidewalk
312,Linoleum,Gravel,Sidewalk
313,Carpet,Gravel,Sidewalk
314,Linoleum,Gravel,Sidewalk
315,Linoleum,Gravel,Sidewalk
316,Concrete,Gravel,Sidewalk
317,Linoleum,Gravel,Concrete
318,Sidewalk,Gravel,Sidewalk
319,Concrete,Gravel,Sidewalk
320,Sidewalk,Gravel,Sidewalk
321,Sidewalk,Gravel,Sidewalk
322,Grass,Gravel,Sidewalk
323,Linoleum,Gravel,Sidewalk
324,Gravel,Gravel,Sidewalk
325,Linoleum,Gravel,Sidewalk
326,Linoleum,Gravel,Sidewalk
327,Linoleum,Gravel,Asphalt
328,Linoleum,Gravel,Sidewalk
329,Linoleum,Gravel,Asphalt
330,Linoleum,Gravel,Sidewalk
331,Concrete,Gravel,Sidewalk
332,Concrete,Gravel,Sidewalk
333,Linoleum,Gravel,Sidewalk
334,Grass,Gravel,Sidewalk
335,Grass,Gravel,Sidewalk
336,Grass,Grass,Linoleum
337,Linoleum,Gravel,Carpet
338,Linoleum,Grass,Carpet
339,Grass,Grass,Linoleum
340,Linoleum,Grass,Linoleum
341,Linoleum,Grass,Linoleum
342,Linoleum,Grass,Linoleum
343,Linoleum,Grass,Sidewalk
344,Concrete,Grass,Sidewalk
345,Concrete,Grass,Concrete
346,Linoleum,Grass,Sidewalk
347,Concrete,Grass,Linoleum
348,Grass,Grass,Sidewalk
349,Linoleum,Grass,Concrete
350,Linoleum,Grass,Concrete
351,Linoleum,Grass,Concrete
352,Linoleum,Grass,Concrete
353,Linoleum,Grass,Carpet
354,Linoleum,Grass,Linoleum
355,Grass,Grass,Linoleum
356,Linoleum,Gravel,Linoleum
357,Linoleum,Gravel,Carpet
358,Linoleum,Gravel,Carpet
359,Grass,Grass,Carpet
360,Grass,Grass,Carpet
361,Grass,Grass,Linoleum
362,Grass,Grass,Linoleum
363,Grass,Grass,Sidewalk
364,Grass,Grass,Sidewalk
365,Grass,Grass,Sidewalk
366,Linoleum,Gravel,Sidewalk
367,Concrete,Gravel,Linoleum
368,Linoleum,Grass,Asphalt
369,Linoleum,Grass,Sidewalk
370,Linoleum,Gravel,Carpet
371,Grass,Gravel,Concrete
372,Grass,Gravel,Carpet
373,Linoleum,Gravel,Linoleum
374,Linoleum,Gravel,Sidewalk
375,Linoleum,Gravel,Asphalt
376,Linoleum,Gravel,Concrete
377,Grass,Grass,Concrete
378,Grass,Grass,Carpet
379,Grass,Grass,Concrete
380,Grass,Grass,Linoleum
381,Linoleum,Grass,Concrete
382,Linoleum,Grass,Carpet
383,Linoleum,Grass,Carpet
384,Linoleum,Grass,Concrete
385,Linoleum,Grass,Sidewalk
386,Linoleum,Gravel,Sidewalk
387,Concrete,Gravel,Sidewalk
388,Concrete,Gravel,Sidewalk
389,Carpet,Gravel,Gravel
390,Concrete,Gravel,Gravel
391,Concrete,Gravel,Sidewalk
392,Concrete,Gravel,Sidewalk
393,Asphalt,Gravel,Sidewalk
394,Concrete,Gravel,Sidewalk
395,Concrete,Gravel,Asphalt
396,Linoleum,Gravel,Sidewalk
397,Linoleum,Gravel,Sidewalk
398,Carpet,Gravel,Asphalt
399,Carpet,Gravel,Sidewalk
400,Linoleum,Gravel,Sidewalk
401,Concrete,Gravel,Gravel
402,Linoleum,Gravel,Sidewalk
403,Linoleum,Gravel,Sidewalk
404,Linoleum,Gravel,Asphalt
405,Linoleum,Gravel,Sidewalk
406,Linoleum,Gravel,Sidewalk
407,Linoleum,Gravel,Sidewalk
408,Linoleum,Gravel,Sidewalk
409,Linoleum,Gravel,Sidewalk
410,Linoleum,Grass,Asphalt
411,Concrete,Gravel,Linoleum
412,Linoleum,Grass,Carpet
413,Linoleum,Grass,Asphalt
414,Linoleum,Gravel,Sidewalk
415,Linoleum,Gravel,Sidewalk
416,Linoleum,Gravel,Concrete
417,Linoleum,Gravel,Asphalt
418,Linoleum,Gravel,Carpet
419,Linoleum,Gravel,Concrete
420,Grass,Gravel,Sidewalk
421,Grass,Gravel,Sidewalk
422,Grass,Gravel,Sidewalk
423,Grass,Gravel,Sidewalk
424,Grass,Grass,Asphalt
425,Grass,Grass,Carpet
426,Grass,Grass,Linoleum
427,Grass,Grass,Carpet
428,Grass,Grass,Carpet
429,Grass,Gravel,Asphalt
430,Grass,Gravel,Sidewalk
431,Grass,Gravel,Asphalt
432,Linoleum,Gravel,Asphalt
433,Grass,Grass,Asphalt
434,Grass,Grass,Carpet
435,Grass,Grass,Concrete
436,Grass,Grass,Carpet
437,Grass,Grass,Linoleum
438,Linoleum,Grass,Carpet
439,Grass,Gravel,Sidewalk
440,Linoleum,Gravel,Linoleum
441,Linoleum,Gravel,Sidewalk
442,Linoleum,Gravel,Sidewalk
443,Linoleum,Gravel,Asphalt
444,Concrete,Gravel,Carpet
445,Linoleum,Gravel,Carpet
446,Linoleum,Gravel,Carpet
447,Linoleum,Gravel,Linoleum
448,Grass,Grass,Carpet
449,Grass,Grass,Carpet
450,Linoleum,Gravel,Carpet
451,Linoleum,Gravel,Carpet
452,Linoleum,Gravel,Carpet
453,Linoleum,Gravel,Concrete
454,Linoleum,Grass,Concrete
455,Linoleum,Grass,Sidewalk
456,Linoleum,Gravel,Concrete
457,Linoleum,Gravel,Concrete
458,Linoleum,Gravel,Sidewalk
459,Gravel,Gravel,Gravel
460,Linoleum,Gravel,Asphalt
461,Linoleum,Gravel,Sidewalk
462,Linoleum,Gravel,Sidewalk
463,Linoleum,Gravel,Sidewalk
464,Concrete,Gravel,Sidewalk
465,Linoleum,Gravel,Sidewalk
466,Linoleum,Gravel,Sidewalk
467,Sidewalk,Gravel,Sidewalk
468,Sidewalk,Gravel,Asphalt
469,Sidewalk,Gravel,Sidewalk
470,Sidewalk,Gravel,Sidewalk
471,Concrete,Gravel,Carpet
472,Concrete,Gravel,Sidewalk
473,Grass,Gravel,Carpet
474,Concrete,Gravel,Sidewalk
475,Grass,Gravel,Sidewalk
476,Concrete,Gravel,Sidewalk
477,Concrete,Gravel,Sidewalk
478,Concrete,Gravel,Sidewalk
479,Concrete,Gravel,Sidewalk
480,Concrete,Gravel,Sidewalk
481,Sidewalk,Gravel,Asphalt
482,Linoleum,Gravel,Asphalt
483,Linoleum,Gravel,Sidewalk
484,Linoleum,Grass,Carpet
485,Linoleum,Grass,Concrete
486,Linoleum,Grass,Carpet
487,Grass,Grass,Carpet
488,Grass,Gravel,Carpet
489,Linoleum,Gravel,Sidewalk
490,Linoleum,Gravel,Asphalt
491,Linoleum,Gravel,Asphalt
492,Linoleum,Gravel,Sidewalk
493,Linoleum,Gravel,Sidewalk
494,Grass,Grass,Carpet
495,Grass,Grass,Concrete
496,Grass,Grass,Linoleum
497,Grass,Grass,Concrete
498,Grass,Grass,Linoleum
499,Grass,Grass,Grass
500,Grass,Grass,Concrete
501,Grass,Grass,Concrete
502,Grass,Grass,Concrete
503,Linoleum,Gravel,Carpet
504,Linoleum,Gravel,Concrete
505,Linoleum,Gravel,Concrete
506,Grass,Grass,Carpet
